Sentence #,Word,POS,Tag
Sentence: 1,kuntenta,ADJ,O
,li,COMP,O
,erġajt,VERB,O
,fuq,PREP,O
,l-,DEF,O
,art,NOUN,O
,",",X-PUN,O
,imma,CONJ-CORD,O
,diġà,ADV,O
,għandi,VERB-PSEU,O
,nostalġija,NOUN,O
,għal,PREP,O
,dawk,PRON-DEM,O
,il-,DEF,O
,kwiekeb,NOUN,O
,sbieħ,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 2,grazzi,INT,O
,",",X-PUN,O
,estelle,NOUN-PROP,B-PER
,.,X-PUN,O
,0,0,O
Sentence: 3,fis-,PREP-DEF,O
,snien,NOUN,O
,ħamsin,NUM-CRD,O
,kien,KIEN,O
,jikteb,VERB,O
,l-,DEF,O
,iżjed,ADV,O
,għar-,PREP-DEF,O
,radju,NOUN,O
,",",X-PUN,O
,waqt,PREP,O
,li,COMP,O
,fis-,PREP-DEF,O
,snin,NOUN,O
,sittin,NUM-CRD,O
,raw,VERB,O
,l,PREP,O
,ebejer,NOUN-PROP,B-PER
,",",X-PUN,O
,issa,ADV,O
,iżjed,ADV,O
,matur,NOUN,O
,",",X-PUN,O
,jikteb,VERB,O
,ix-,DEF,O
,xogħlijiet,NOUN,O
,teatrali,ADJ,O
,importanti,ADJ,O
,tiegħu,GEN-PRON,O
,.,X-PUN,O
,0,0,O
Sentence: 4,it-,DEF,O
,tliet,NUM-CRD,O
,opri,NOUN,O
,kbar,ADJ,O
,tiegħu,GEN-PRON,O
,vaganzi,NOUN-PROP,O
,tas-,GEN-DEF,O
,sajf,NOUN-PROP,O
,(,X-PUN,O
,1962,X-DIG,O
,),X-PUN,O
,",",X-PUN,O
,boulevard,NOUN-PROP,B-MISC
,(,X-PUN,O
,1964,X-DIG,O
,),X-PUN,O
,",",X-PUN,O
,u,CONJ-CORD,O
,menz,NOUN-PROP,B-MISC
,(,X-PUN,O
,1967,X-DIG,O
,),X-PUN,O
,għamlu,VERB,O
,suċċess,NOUN,O
,kbir,ADJ,O
,u,CONJ-CORD,O
,taw,VERB,O
,l-,DEF,O
,letteratura,NOUN,O
,maltija,ADJ,B-MISC
,l-,DEF,O
,ewwel,NUM-ORD,O
,drammi,NOUN,O
,intelletwali,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 5,f',NOUN-PROP,O
,novembru,NOUN-PROP,O
,li,COMP,O
,għadda,VERB,O
,huwa,PRON-PERS,O
,daqq,NOUN,O
,għall-,PREP-DEF,O
,princep,NOUN,B-PER
,edward,NOUN-PROP,I-PER
,ta',VERB,O
,l-,DEF,O
,ingilterra,NOUN-PROP,B-LOC
,fil-,PREP-DEF,O
,world,NOUN-PROP,B-MISC
,fellows,NOUN-PROP,I-MISC
,dinner,NOUN-PROP,I-MISC
,li,COMP,O
,saret,VERB,O
,malta,NOUN-PROP,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 6,f',NOUN-PROP,O
,jannar,NOUN-PROP,O
,li,COMP,O
,ġej,PART-ACT,O
,",",X-PUN,O
,ian,NOUN-PROP,B-PER
,peter,NOUN-PROP,I-PER
,se,FUT,O
,jieħu,VERB,O
,sehem,NOUN,O
,fil-,PREP-DEF,O
,valletta,NOUN-PROP,B-ORG
,international,ADJ,I-ORG
,baroque,NOUN-PROP,I-ORG
,festival,NOUN-PROP,I-ORG
,.,X-PUN,O
,0,0,O
Sentence: 7,fil-,PREP-DEF,O
,filmat,NOUN,O
,niltaqgħu,VERB,O
,mal-,PREP-DEF,O
,attur,NOUN,O
,skoċċiż,ADJ,O
,sylvester,NOUN-PROP,B-PER
,mccoy,NOUN-PROP,I-PER
,–,X-PUN,O
,wieħed,NUM-WHD,O
,mid-,PREP-DEF,O
,doctor,NOUN,O
,whos,NOUN-PROP,O
,tas-,GEN-DEF,O
,serje,NOUN,O
,televiżiva,ADJ,O
,doctor,NOUN,B-MISC
,who,NOUN-PROP,I-MISC
,u,CONJ-CORD,O
,riċentament,ADV,O
,wizard,NOUN-PROP,B-PER
,radagast,NOUN,I-PER
,f',PREP,O
,the,X-ENG,O
,hobbit,NOUN-PROP,B-MISC
,fost,PREP,O
,lista,NOUN,O
,twila,ADJ,O
,ta',GEN,O
,films,NOUN,O
,u,CONJ-CORD,O
,partijiet,NOUN,O
,oħra,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 8,l-,DEF,O
,invertista,NOUN,O
,ta',GEN,O
,matthew,NOUN-PROP,B-PER
,mamo,NOUN-PROP,I-PER
,fil-,PREP-DEF,O
,filmat,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 9,operaturi,NOUN,O
,li,COMP,O
,huma,PRON-PERS,O
,meqjusa,PART-PASS,O
,bħala,PREP,O
,persuni,NOUN,O
,relatati,PART-PASS,O
,kif,PRON-INT,O
,definit,NOUN,O
,mill-,PREP-DEF,O
,artikolu,NOUN-PROP,O
,143,X-DIG,O
,tar-,GEN-DEF,O
,regolament,NOUN,O
,(,X-PUN,O
,kee,X-ABV,O
,),X-PUN,O
,nru,X-ABV,O
,2454,X-DIG,O
,/,X-PUN,O
,93,X-DIG,O
,jistgħu,VERB,O
,jissottomettu,VERB,O
,biss,FOC,O
,applikazzjoni,NOUN,O
,għall-,PREP-DEF,O
,liċenza,NOUN,O
,waħda,NUM-WHD,O
,għall-,PREP-DEF,O
,porzjoni,NOUN,O
,tal-,GEN-DEF,O
,kwota,NOUN,O
,mwarrba,PART-PASS,O
,għal,PREP,O
